path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L5/S1_L,0.31640625,0.30078125,81.0,77.0,78,217,101,242,8,0.00011896634
/kaggle/temp/sagittal_all_images/2155667219___2142829___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/2155667219/2142829/8.dcm,-7.50395,-120.099,214.456,2155667219,2142829,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,0,Sagittal T2/STIR,256,256,L3/L4_L,0.31640625,0.30078125,81.0,77.0,69,136,84,149,4,0.00011022953
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L1/L2_R,0.3125,0.296875,80.0,76.0,132,75,149,93,1,0.8317831
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L4/L5_R,0.3125,0.296875,80.0,76.0,120,168,136,186,7,0.82411337
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L2/L3_R,0.3125,0.296875,80.0,76.0,126,108,143,125,3,0.8098794
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L3/L4_R,0.3125,0.296875,80.0,76.0,122,139,139,156,5,0.8028187
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L5/S1_R,0.3125,0.296875,80.0,76.0,125,192,142,210,9,0.75843483
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L5/S1_L,0.3125,0.296875,80.0,76.0,67,208,84,225,8,0.7242514
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L4/L5_L,0.3125,0.296875,80.0,76.0,64,172,81,189,6,0.72088605
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L2/L3_L,0.3125,0.296875,80.0,76.0,68,101,86,118,2,0.7207849
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L3/L4_L,0.3125,0.296875,80.0,76.0,65,136,83,153,4,0.7135017
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L1/L2_L,0.3125,0.296875,80.0,76.0,75,68,92,85,0,0.6742789
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L1/L2_L,0.3125,0.296875,80.0,76.0,80,67,100,87,0,0.00046535692
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L5/S1_L,0.3125,0.296875,80.0,76.0,55,204,79,228,8,0.00036513922
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L1/L2_L,0.3125,0.296875,80.0,76.0,67,63,87,84,0,0.00025128238
/kaggle/temp/sagittal_all_images/1855454452___18863551___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1855454452/18863551/10.dcm,24.1474,-91.2271,182.977,1855454452,18863551,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,0,Sagittal T2/STIR,256,256,L4/L5_L,0.3125,0.296875,80.0,76.0,15,146,43,176,6,0.00010795963
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L3/L4_R,0.359375,0.3359375,276.0,258.0,379,424,428,473,5,0.81314874
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L2/L3_R,0.359375,0.3359375,276.0,258.0,398,350,446,398,3,0.8033688
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L4/L5_R,0.359375,0.3359375,276.0,258.0,383,495,431,545,7,0.7954273
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L1/L2_R,0.359375,0.3359375,276.0,258.0,410,264,459,313,1,0.78485024
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L5/S1_R,0.359375,0.3359375,276.0,258.0,408,562,456,610,9,0.75425357
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L3/L4_L,0.359375,0.3359375,276.0,258.0,215,413,263,462,4,0.71930844
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L2/L3_L,0.359375,0.3359375,276.0,258.0,229,327,275,373,2,0.70927876
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L4/L5_L,0.359375,0.3359375,276.0,258.0,220,519,271,571,6,0.70896244
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L5/S1_L,0.359375,0.3359375,276.0,258.0,243,625,293,675,8,0.708313
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L1/L2_L,0.359375,0.3359375,276.0,258.0,255,234,305,283,0,0.7017073
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L2/L3_L,0.359375,0.3359375,276.0,258.0,242,326,297,382,2,0.00078330905
/kaggle/temp/sagittal_all_images/3605654232___26446529___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3605654232/26446529/8.dcm,6.08673,-103.83544159,214.15567017,3605654232,26446529,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,0,Sagittal T2/STIR,768,768,L2/L3_R,0.359375,0.3359375,276.0,258.0,373,332,487,414,3,0.00028194796
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L4/L5_R,0.359375,0.2421875,161.0,108.5,224,272,253,302,7,0.79995954
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L2/L3_R,0.359375,0.2421875,161.0,108.5,226,154,255,183,3,0.7991149
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L5/S1_R,0.359375,0.2421875,161.0,108.5,231,321,261,351,9,0.73452085
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L4/L5_L,0.359375,0.2421875,161.0,108.5,129,282,159,313,6,0.7336944
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L5/S1_L,0.359375,0.2421875,161.0,108.5,142,356,171,386,8,0.7049622
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L1/L2_L,0.359375,0.2421875,161.0,108.5,148,95,177,125,0,0.6982514
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L2/L3_L,0.359375,0.2421875,161.0,108.5,142,155,171,184,2,0.68429923
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L3/L4_R,0.359375,0.2421875,161.0,108.5,223,213,252,243,5,0.6361376
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L3/L4_L,0.359375,0.2421875,161.0,108.5,129,211,160,242,4,0.5654641
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L1/L2_R,0.359375,0.2421875,161.0,108.5,228,96,257,126,1,0.5507324
/kaggle/temp/sagittal_all_images/1246626043___27170521___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1246626043/27170521/10.dcm,10.469962745967,-48.804971368681,-414.21112157337,1246626043,27170521,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,0,Sagittal T2/STIR,448,448,L3/L4_L,0.359375,0.2421875,161.0,108.5,143,212,170,239,4,0.06328664
